beam_y_cm,run,slice,frame,gantry_x_mm,gantry_z_mm,max_counts,exposure_us,rate_c_per_us,ratio_to_slice_best,n_sat_px,excluded_run
80.0,auto_scan-2026-08-05_22-45-32,y0080.00cm,aug5_axicon3_007-tableyp000800.000mm-gantryxp000060.000mm-yp000130.000mm-zm000064.100mm-shot0000.npy,60.0,-64.1,178,29522.0,0.006,0.698,0,False
80.0,auto_scan-2026-08-05_22-45-32,y0080.00cm,aug5_axicon3_007-tableyp000800.000mm-gantryxp000060.000mm-yp000130.000mm-zm000068.100mm-shot0000.npy,60.0,-68.1,255,29522.0,0.0086,1.0,322,False
80.0,auto_scan-2026-08-05_22-45-32,y0080.00cm,aug5_axicon3_007-tableyp000800.000mm-gantryxp000060.000mm-yp000130.000mm-zm000072.100mm-shot0000.npy,60.0,-72.1,153,29522.0,0.0052,0.6,0,False
80.0,auto_scan-2026-08-05_22-45-32,y0080.00cm,aug5_axicon3_007-tableyp000800.000mm-gantryxp000065.000mm-yp000130.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,184,29522.0,0.0062,0.722,0,False
80.0,auto_scan-2026-08-05_22-45-32,y0080.00cm,aug5_axicon3_007-tableyp000800.000mm-gantryxp000065.000mm-yp000130.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,255,29522.0,0.0086,1.0,150,False
80.0,auto_scan-2026-08-05_22-45-32,y0080.00cm,aug5_axicon3_007-tableyp000800.000mm-gantryxp000065.000mm-yp000130.000mm-zm000072.100mm-shot0000.npy,65.0,-72.1,147,29522.0,0.005,0.576,0,False
81.0,auto_scan-2026-08-05_22-45-32,y0081.00cm,aug5_axicon3_007-tableyp000810.000mm-gantryxp000060.000mm-yp000120.000mm-zm000068.100mm-shot0000.npy,60.0,-68.1,130,7380.5,0.0176,1.0,0,False
81.0,auto_scan-2026-08-05_22-45-32,y0081.00cm,aug5_axicon3_007-tableyp000810.000mm-gantryxp000065.000mm-yp000120.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,130,7380.5,0.0176,1.0,0,False
82.0,auto_scan-2026-08-05_22-45-32,y0082.00cm,aug5_axicon3_007-tableyp000820.000mm-gantryxp000060.000mm-yp000110.000mm-zm000068.100mm-shot0000.npy,60.0,-68.1,131,7380.5,0.0177,1.0,0,False
82.0,auto_scan-2026-08-05_22-45-32,y0082.00cm,aug5_axicon3_007-tableyp000820.000mm-gantryxp000065.000mm-yp000110.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,121,7380.5,0.0164,0.924,0,False
83.0,auto_scan-2026-08-05_22-45-32,y0083.00cm,aug5_axicon3_007-tableyp000830.000mm-gantryxp000060.000mm-yp000100.000mm-zm000064.100mm-shot0000.npy,60.0,-64.1,89,7380.5,0.0121,0.659,0,False
83.0,auto_scan-2026-08-05_22-45-32,y0083.00cm,aug5_axicon3_007-tableyp000830.000mm-gantryxp000060.000mm-yp000100.000mm-zm000068.100mm-shot0000.npy,60.0,-68.1,134,7380.5,0.0182,0.993,0,False
83.0,auto_scan-2026-08-05_22-45-32,y0083.00cm,aug5_axicon3_007-tableyp000830.000mm-gantryxp000065.000mm-yp000100.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,88,7380.5,0.0119,0.652,0,False
83.0,auto_scan-2026-08-05_22-45-32,y0083.00cm,aug5_axicon3_007-tableyp000830.000mm-gantryxp000065.000mm-yp000100.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,135,7380.5,0.0183,1.0,0,False
84.0,auto_scan-2026-08-05_22-45-32,y0084.00cm,aug5_axicon3_007-tableyp000840.000mm-gantryxp000060.000mm-yp000090.000mm-zm000064.100mm-shot0000.npy,60.0,-64.1,89,7380.5,0.0121,0.64,0,False
84.0,auto_scan-2026-08-05_22-45-32,y0084.00cm,aug5_axicon3_007-tableyp000840.000mm-gantryxp000060.000mm-yp000090.000mm-zm000068.100mm-shot0000.npy,60.0,-68.1,139,7380.5,0.0188,1.0,0,False
84.0,auto_scan-2026-08-05_22-45-32,y0084.00cm,aug5_axicon3_007-tableyp000840.000mm-gantryxp000065.000mm-yp000090.000mm-zm000064.100mm-shot0000.npy,65.0,-64.1,93,7380.5,0.0126,0.669,0,False
84.0,auto_scan-2026-08-05_22-45-32,y0084.00cm,aug5_axicon3_007-tableyp000840.000mm-gantryxp000065.000mm-yp000090.000mm-zm000068.100mm-shot0000.npy,65.0,-68.1,138,7380.5,0.0187,0.993,0,False
85.0,auto_scan-2026-08-05_22-45-32,y0085.00cm,aug5_axicon3_007-tableyp000850.000mm-gantryxp000060.000mm-yp000080.000mm-zm000064.100mm-shot0000.npy,60.0,-64.1,255,12689.4,0.0201,1.0,7,False
85.0,auto_scan-2026-08-05_22-45-32,y0085.00cm,aug5_axicon3_007-tableyp000850.000mm-gantryxp000060.000mm-yp000080.000mm-zm000068.100mm-shot0000.npy,60.0,-68.1,255,12689.4,0.0201,1.0,10,False
